PMID_PUBMED	DOI_PUBMED_NORM	PUBMED	id	DOI_AOU_NORM	AOU	MERGED_BY_PMID	PMID_AOU	MERGED_BY_DOI
34064677	10.3390/IJMS22105065	1	unige:159017	0	1	0	34064677	1
34064677	10.3390/IJMS22105065	1	unige:159017	10.3390/IJMS22105065	1	1	34064677	0
34670777	10.1124/DMD.121.000546	1	unige:159019	0	1	0	34670777	1
34670777	10.1124/DMD.121.000546	1	unige:159019	10.1124/DMD.121.000546	1	1	34670777	0
34685713	10.3390/CELLS10102733	1	unige:159021	10.3390/CELLS10102733	1	1	34685713	0
34685713	10.3390/CELLS10102733	1	unige:159021	0	1	0	34685713	1
34857752	10.1038/S41467-021-27133-7	1	unige:159028	10.1038/S41467-021-27133-7	1	1	34857752	0
34857752	10.1038/S41467-021-27133-7	1	unige:159028	0	1	0	34857752	1
33782007	10.1128/AAC.00274-21	1	unige:159030	10.1128/AAC.00274-21	1	1	33782007	0
33782007	10.1128/AAC.00274-21	1	unige:159030	0	1	0	33782007	1
33562393	10.3390/CANCERS13040672	1	unige:159031	10.3390/CANCERS13040672	1	1	33562393	0
33562393	10.3390/CANCERS13040672	1	unige:159031	0	1	0	33562393	1
26212516	10.1111/BJH.13576	1	unige:159033	10.1111/BJH.13576	1	1	26212516	0
26212516	10.1111/BJH.13576	1	unige:159033	0	1	0	26212516	1
34599284	10.1038/S41409-021-01472-X	1	unige:159034	0	1	0	34599284	1
34599284	10.1038/S41409-021-01472-X	1	unige:159034	10.1038/S41409-021-01472-X	1	1	34599284	0
34834160	10.3390/PHARMACEUTICS13111744	1	unige:159043	10.3390/PHARMACEUTICS13111744	1	1	34834160	0
34834160	10.3390/PHARMACEUTICS13111744	1	unige:159043	0	1	0	34834160	1
33920048	10.3390/IJMS22084065	1	unige:159046	0	1	0	33920048	1
33920048	10.3390/IJMS22084065	1	unige:159046	10.3390/IJMS22084065	1	1	33920048	0
34242975	10.1016/J.RESMER.2021.100845	1	unige:159048	0	1	0	34242975	1
34242975	10.1016/J.RESMER.2021.100845	1	unige:159048	10.1016/J.RESMER.2021.100845	1	1	34242975	0
33382345	10.1080/17476348.2021.1866990	1	unige:159056	10.1080/17476348.2021.1866990	1	1	33382345	0
33382345	10.1080/17476348.2021.1866990	1	unige:159056	0	1	0	33382345	1
33933030	10.1186/S12877-021-02220-Y	1	unige:159058	10.1186/S12877-021-02220-Y	1	1	33933030	0
33933030	10.1186/S12877-021-02220-Y	1	unige:159058	0	1	0	33933030	1
32593339	10.1016/S2352-4642(20)30177-2	1	unige:159061	10.1016/S2352-4642(20)30177-2	1	1	32593339	0
32593339	10.1016/S2352-4642(20)30177-2	1	unige:159061	0	1	0	32593339	1
33469522	10.3389/FPED.2020.594127	1	unige:159066	10.3389/FPED.2020.594127	1	1	33469522	0
33469522	10.3389/FPED.2020.594127	1	unige:159066	0	1	0	33469522	1
34380446	10.1186/S12888-021-03397-7	1	unige:159097	0	1	0	34380446	1
34380446	10.1186/S12888-021-03397-7	1	unige:159097	10.1186/S12888-021-03397-7	1	1	34380446	0
34067456	10.3390/CANCERS13112551	1	unige:159103	10.3390/CANCERS13112551	1	1	34067456	0
34067456	10.3390/CANCERS13112551	1	unige:159103	0	1	0	34067456	1
34263443	10.1007/S11136-021-02929-8	1	unige:159121	10.1007/S11136-021-02929-8	1	1	34263443	0
34263443	10.1007/S11136-021-02929-8	1	unige:159121	0	1	0	34263443	1
33479495	10.1038/S42003-020-01611-Y	1	unige:159124	0	1	0	33479495	1
33479495	10.1038/S42003-020-01611-Y	1	unige:159124	10.1038/S42003-020-01611-Y	1	1	33479495	0
34970209	10.3389/FNEUR.2021.760148	1	unige:159172	10.3389/FNEUR.2021.760148	1	1	34970209	0
34970209	10.3389/FNEUR.2021.760148	1	unige:159172	0	1	0	34970209	1
35177767	10.1038/S41598-022-06623-8	1	unige:159173	0	1	0	35177767	1
35177767	10.1038/S41598-022-06623-8	1	unige:159173	10.1038/S41598-022-06623-8	1	1	35177767	0
33371470	10.3390/MEDICINA56120725	1	unige:159174	0	1	0	33371470	1
33371470	10.3390/MEDICINA56120725	1	unige:159174	10.3390/MEDICINA56120725	1	1	33371470	0
33267798	10.1186/S12245-020-00321-W	1	unige:159176	0	1	0	33267798	1
33267798	10.1186/S12245-020-00321-W	1	unige:159176	10.1186/S12245-020-00321-W	1	1	33267798	0
34739465	10.23750/ABM.V92IS6.12236	1	unige:159178	0	1	0	34739465	1
34739465	10.23750/ABM.V92IS6.12236	1	unige:159178	10.23750/ABM.V92IS6.12236	1	1	34739465	0
35065962	10.1016/J.JBC.2022.101607	1	unige:159184	10.1016/J.JBC.2022.101607	1	1	35065962	0
35065962	10.1016/J.JBC.2022.101607	1	unige:159184	0	1	0	35065962	1
34767445	10.1126/SCIADV.ABE5469	1	unige:159185	10.1126/SCIADV.ABE5469	1	1	34767445	0
34767445	10.1126/SCIADV.ABE5469	1	unige:159185	0	1	0	34767445	1
34690984	10.3389/FMICB.2021.739988	1	unige:159256	10.3389/FMICB.2021.739988	1	1	34690984	0
34690984	10.3389/FMICB.2021.739988	1	unige:159256	0	1	0	34690984	1
34333066	10.1016/J.YRTPH.2021.105020	1	unige:159258	10.1016/J.YRTPH.2021.105020	1	1	34333066	0
34333066	10.1016/J.YRTPH.2021.105020	1	unige:159258	0	1	0	34333066	1
33593345	10.1186/S12909-021-02552-8	1	unige:159292	0	1	0	33593345	1
33593345	10.1186/S12909-021-02552-8	1	unige:159292	10.1186/S12909-021-02552-8	1	1	33593345	0
34419328	10.1016/J.PEC.2021.07.053	1	unige:159294	0	1	0	34419328	1
34419328	10.1016/J.PEC.2021.07.053	1	unige:159294	10.1016/J.PEC.2021.07.053	1	1	34419328	0
35140471	10.2147/JMDH.S315314	1	unige:159296	0	1	0	35140471	1
35140471	10.2147/JMDH.S315314	1	unige:159296	10.2147/JMDH.S315314	1	1	35140471	0
35039283	10.1136/BMJOPEN-2021-049520	1	unige:159305	10.1136/BMJOPEN-2021-049520	1	1	35039283	0
35039283	10.1136/BMJOPEN-2021-049520	1	unige:159305	0	1	0	35039283	1
32360440	10.1016/J.BBI.2020.04.074	1	unige:159308	0	1	0	32360440	1
32360440	10.1016/J.BBI.2020.04.074	1	unige:159308	10.1016/J.BBI.2020.04.074	1	1	32360440	0
34507019	10.1016/J.EARLHUMDEV.2021.105435	1	unige:159319	0	1	0	34507019	1
34507019	10.1016/J.EARLHUMDEV.2021.105435	1	unige:159319	10.1016/J.EARLHUMDEV.2021.105435	1	1	34507019	0
33925809	10.3390/JPM11050347	1	unige:159327	0	1	0	33925809	1
33925809	10.3390/JPM11050347	1	unige:159327	10.3390/JPM11050347	1	1	33925809	0
35150752	10.1016/J.YPMED.2022.106987	1	unige:159328	10.1016/J.YPMED.2022.106987	1	1	35150752	0
35150752	10.1016/J.YPMED.2022.106987	1	unige:159328	0	1	0	35150752	1
34210996	10.1038/S41598-021-91662-W	1	unige:159338	0	1	0	34210996	1
34210996	10.1038/S41598-021-91662-W	1	unige:159338	10.1038/S41598-021-91662-W	1	1	34210996	0
32475052	10.1111/TAN.13956	1	unige:159357	0	1	0	32475052	1
32475052	10.1111/TAN.13956	1	unige:159357	10.1111/TAN.13956	1	1	32475052	0
34875647	10.1159/000521347	1	unige:159359	0	1	0	34875647	1
34875647	10.1159/000521347	1	unige:159359	10.1159/000521347	1	1	34875647	0
35251911	10.1016/J.PMEDR.2022.101740	1	unige:159431	10.1016/J.PMEDR.2022.101740	1	1	35251911	0
35251911	10.1016/J.PMEDR.2022.101740	1	unige:159431	0	1	0	35251911	1
32905960	10.1016/J.EJCA.2020.07.019	1	unige:159449	0	1	0	32905960	1
32905960	10.1016/J.EJCA.2020.07.019	1	unige:159449	10.1016/J.EJCA.2020.07.019	1	1	32905960	0
33448748	10.1097/BPB.0000000000000848	1	unige:159454	10.1097/BPB.0000000000000848	1	1	33448748	0
33448748	10.1097/BPB.0000000000000848	1	unige:159454	0	1	0	33448748	1
33117810	10.3389/FCELL.2020.583115	1	unige:159456	0	1	0	33117810	1
33117810	10.3389/FCELL.2020.583115	1	unige:159456	10.3389/FCELL.2020.583115	1	1	33117810	0
33378541	10.4414/SMW.2020.20360	1	unige:159457	0	1	0	33378541	1
33378541	10.4414/SMW.2020.20360	1	unige:159457	10.4414/SMW.2020.20360	1	1	33378541	0
33309284	10.1016/J.BRACHY.2020.09.001	1	unige:159458	10.1016/J.BRACHY.2020.09.001	1	1	33309284	0
33309284	10.1016/J.BRACHY.2020.09.001	1	unige:159458	0	1	0	33309284	1
33098842	10.1016/J.JPEDS.2020.10.038	1	unige:159462	10.1016/J.JPEDS.2020.10.038	1	1	33098842	0
33098842	10.1016/J.JPEDS.2020.10.038	1	unige:159462	0	1	0	33098842	1
34615893	10.1038/S41598-021-98608-2	1	unige:159463	0	1	0	34615893	1
34615893	10.1038/S41598-021-98608-2	1	unige:159463	10.1038/S41598-021-98608-2	1	1	34615893	0
33232506	10.4414/SMW.2020.20375	1	unige:159481	0	1	0	33232506	1
33232506	10.4414/SMW.2020.20375	1	unige:159481	10.4414/SMW.2020.20375	1	1	33232506	0
32203264	10.1038/S41409-020-0863-Z	1	unige:159482	10.1038/S41409-020-0863-Z	1	1	32203264	0
32203264	10.1038/S41409-020-0863-Z	1	unige:159482	0	1	0	32203264	1
32832904	10.1097/OR9.0000000000000024	1	unige:159483	10.1097/OR9.0000000000000024	1	1	32832904	0
32832904	10.1097/OR9.0000000000000024	1	unige:159483	0	1	0	32832904	1
35191477	10.1242/JCS.259313	1	unige:159487	0	1	0	35191477	1
35191477	10.1242/JCS.259313	1	unige:159487	10.1242/JCS.259313	1	1	35191477	0
35159311	10.3390/CELLS11030502	1	unige:159490	10.3390/CELLS11030502	1	1	35159311	0
35159311	10.3390/CELLS11030502	1	unige:159490	0	1	0	35159311	1
34572005	10.3390/CELLS10092356	1	unige:159491	0	1	0	34572005	1
34572005	10.3390/CELLS10092356	1	unige:159491	10.3390/CELLS10092356	1	1	34572005	0
33677548	10.1093/GLYCOB/CWAB013	1	unige:159519	10.1093/GLYCOB/CWAB013	1	1	33677548	0
33677548	10.1093/GLYCOB/CWAB013	1	unige:159519	0	1	0	33677548	1
26141507	10.1016/J.JPROT.2015.06.013	1	unige:159524	10.1016/J.JPROT.2015.06.013	1	1	26141507	0
26141507	10.1016/J.JPROT.2015.06.013	1	unige:159524	0	1	0	26141507	1
26578555	10.1093/NAR/GKV1247	1	unige:159525	0	1	0	26578555	1
26578555	10.1093/NAR/GKV1247	1	unige:159525	10.1093/NAR/GKV1247	1	1	26578555	0
27523326	10.1021/ACS.JPROTEOME.6B00481	1	unige:159527	0	1	0	27523326	1
27523326	10.1021/ACS.JPROTEOME.6B00481	1	unige:159527	10.1021/ACS.JPROTEOME.6B00481	1	1	27523326	0
35008750	10.3390/IJMS23010324	1	unige:159626	0	1	0	35008750	1
35008750	10.3390/IJMS23010324	1	unige:159626	10.3390/IJMS23010324	1	1	35008750	0
35176729	10.1088/1361-6560/AC5671	1	unige:159648	10.1088/1361-6560/AC5671	1	1	35176729	0
35176729	10.1088/1361-6560/AC5671	1	unige:159648	0	1	0	35176729	1
34826697	10.1016/J.GAITPOST.2021.11.014	1	unige:159655	0	1	0	34826697	1
34826697	10.1016/J.GAITPOST.2021.11.014	1	unige:159655	10.1016/J.GAITPOST.2021.11.014	1	1	34826697	0
35030504	10.1016/J.KNEE.2021.12.003	1	unige:159656	10.1016/J.KNEE.2021.12.003	1	1	35030504	0
35030504	10.1016/J.KNEE.2021.12.003	1	unige:159656	0	1	0	35030504	1
34801964	10.1016/J.CLINPH.2021.10.008	1	unige:159657	0	1	0	34801964	1
34801964	10.1016/J.CLINPH.2021.10.008	1	unige:159657	10.1016/J.CLINPH.2021.10.008	1	1	34801964	0
34840902	10.1212/CPJ.0000000000001062	1	unige:159660	0	1	0	34840902	1
34840902	10.1212/CPJ.0000000000001062	1	unige:159660	10.1212/CPJ.0000000000001062	1	1	34840902	0
34744643	10.3389/FNSYS.2021.620338	1	unige:159661	10.3389/FNSYS.2021.620338	1	1	34744643	0
34744643	10.3389/FNSYS.2021.620338	1	unige:159661	0	1	0	34744643	1
34957259	10.3389/FCVM.2021.775307	1	unige:159674	0	1	0	34957259	1
34957259	10.3389/FCVM.2021.775307	1	unige:159674	10.3389/FCVM.2021.775307	1	1	34957259	0
34776883	10.3389/FNSYS.2021.733684	1	unige:159680	10.3389/FNSYS.2021.733684	1	1	34776883	0
34776883	10.3389/FNSYS.2021.733684	1	unige:159680	0	1	0	34776883	1
34325039	10.1016/J.REHAB.2021.101562	1	unige:159682	0	1	0	34325039	1
34325039	10.1016/J.REHAB.2021.101562	1	unige:159682	10.1016/J.REHAB.2021.101562	1	1	34325039	0
35173174	10.1038/S41598-022-06113-X	1	unige:159738	10.1038/S41598-022-06113-X	1	1	35173174	0
35173174	10.1038/S41598-022-06113-X	1	unige:159738	0	1	0	35173174	1
35154108	10.3389/FIMMU.2022.791522	1	unige:159739	0	1	0	35154108	1
35154108	10.3389/FIMMU.2022.791522	1	unige:159739	10.3389/FIMMU.2022.791522	1	1	35154108	0
35217557	10.1136/BCR-2021-248229	1	unige:159741	10.1136/BCR-2021-248229	1	1	35217557	0
35217557	10.1136/BCR-2021-248229	1	unige:159741	0	1	0	35217557	1
32942634	10.3390/NU12092820	1	unige:159745	0	1	0	32942634	1
32942634	10.3390/NU12092820	1	unige:159745	10.3390/NU12092820	1	1	32942634	0
33934076	10.3899/JRHEUM.201532	1	unige:159770	10.3899/JRHEUM.201532	1	1	33934076	0
33934076	10.3899/JRHEUM.201532	1	unige:159770	0	1	0	33934076	1
33844022	10.1093/RHEUMATOLOGY/KEAB119	1	unige:159779	0	1	0	33844022	1
33844022	10.1093/RHEUMATOLOGY/KEAB119	1	unige:159779	10.1093/RHEUMATOLOGY/KEAB119	1	1	33844022	0
34563037	10.3390/DERMATOPATHOLOGY8030046	1	unige:159803	10.3390/DERMATOPATHOLOGY8030046	1	1	34563037	0
34563037	10.3390/DERMATOPATHOLOGY8030046	1	unige:159803	0	1	0	34563037	1
34495603	10.4414/SMW.2021.W30020	1	unige:159815	0	1	0	34495603	1
34495603	10.4414/SMW.2021.W30020	1	unige:159815	10.4414/SMW.2021.W30020	1	1	34495603	0
33568556	10.1136/RMDOPEN-2020-001457	1	unige:159820	10.1136/RMDOPEN-2020-001457	1	1	33568556	0
33568556	10.1136/RMDOPEN-2020-001457	1	unige:159820	0	1	0	33568556	1
35145303	10.1038/S41588-021-00995-9	1	unige:159829	10.1038/S41588-021-00995-9	1	1	35145303	0
35145303	10.1038/S41588-021-00995-9	1	unige:159829	0	1	0	35145303	1
34139083	10.1111/DDG.14508	1	unige:159843	0	1	0	34139083	1
34139083	10.1111/DDG.14508	1	unige:159843	10.1111/DDG.14508	1	1	34139083	0
34288473	10.1111/DDG.14507_G	1	unige:159844	0	1	0	34288473	1
34288473	10.1111/DDG.14507_G	1	unige:159844	10.1111/DDG.14507_G	1	1	34288473	0
33986491	10.1038/S41430-021-00931-4	1	unige:159846	10.1038/S41430-021-00931-4	1	1	33986491	0
33986491	10.1038/S41430-021-00931-4	1	unige:159846	0	1	0	33986491	1
33741754	10.1097/MCO.0000000000000741	1	unige:159849	10.1097/MCO.0000000000000741	1	1	33741754	0
33741754	10.1097/MCO.0000000000000741	1	unige:159849	0	1	0	33741754	1
32577745	10.1093/GERONA/GLAA123	1	unige:159851	0	1	0	32577745	1
32577745	10.1093/GERONA/GLAA123	1	unige:159851	10.1093/GERONA/GLAA123	1	1	32577745	0
32709554	10.1016/J.CLNU.2020.06.024	1	unige:159856	0	1	0	32709554	1
32709554	10.1016/J.CLNU.2020.06.024	1	unige:159856	10.1016/J.CLNU.2020.06.024	1	1	32709554	0
34330507	10.1016/J.CLNESP.2021.05.021	1	unige:159858	0	1	0	34330507	1
34330507	10.1016/J.CLNESP.2021.05.021	1	unige:159858	10.1016/J.CLNESP.2021.05.021	1	1	34330507	0
32713148	10.1111/DDG.14124_G	1	unige:159868	10.1111/DDG.14124_G	1	1	32713148	0
32713148	10.1111/DDG.14124_G	1	unige:159868	0	1	0	32713148	1
33080606	10.1159/000510796	1	unige:159873	10.1159/000510796	1	1	33080606	0
33080606	10.1159/000510796	1	unige:159873	0	1	0	33080606	1
33279311	10.1016/J.CLNU.2020.11.012	1	unige:159875	0	1	0	33279311	1
33279311	10.1016/J.CLNU.2020.11.012	1	unige:159875	10.1016/J.CLNU.2020.11.012	1	1	33279311	0
34024502	10.1016/J.CLNESP.2021.03.026	1	unige:159876	10.1016/J.CLNESP.2021.03.026	1	1	34024502	0
34024502	10.1016/J.CLNESP.2021.03.026	1	unige:159876	0	1	0	34024502	1
33807102	10.3390/NU13031042	1	unige:159877	0	1	0	33807102	1
33807102	10.3390/NU13031042	1	unige:159877	10.3390/NU13031042	1	1	33807102	0
32811506	10.1186/S13023-020-01471-Z	1	unige:159879	0	1	0	32811506	1
32811506	10.1186/S13023-020-01471-Z	1	unige:159879	10.1186/S13023-020-01471-Z	1	1	32811506	0
32659766	10.1159/000510005	1	unige:159890	10.1159/000510005	1	1	32659766	0
32659766	10.1159/000510005	1	unige:159890	0	1	0	32659766	1
31898726	10.1093/EHJCI/JEZ312	1	unige:159896	0	1	0	31898726	1
31898726	10.1093/EHJCI/JEZ312	1	unige:159896	10.1093/EHJCI/JEZ312	1	1	31898726	0
33255439	10.3390/IJERPH17238733	1	unige:159912	0	1	0	33255439	1
33255439	10.3390/IJERPH17238733	1	unige:159912	10.3390/IJERPH17238733	1	1	33255439	0
33897384	10.3389/FNINT.2021.632249	1	unige:159913	0	1	0	33897384	1
33897384	10.3389/FNINT.2021.632249	1	unige:159913	10.3389/FNINT.2021.632249	1	1	33897384	0
35237315	10.1155/2022/3172861	1	unige:159938	10.1155/2022/3172861	1	1	35237315	0
35237315	10.1155/2022/3172861	1	unige:159938	0	1	0	35237315	1
35301437	10.1038/S41556-022-00858-3	1	unige:159945	10.1038/S41556-022-00858-3	1	1	35301437	0
35301437	10.1038/S41556-022-00858-3	1	unige:159945	0	1	0	35301437	1
34983836	10.1073/PNAS.2107346118	1	unige:159958	0	1	0	34983836	1
34983836	10.1073/PNAS.2107346118	1	unige:159958	10.1073/PNAS.2107346118	1	1	34983836	0
34830769	10.3390/CANCERS13225614	1	unige:159969	0	1	0	34830769	1
34830769	10.3390/CANCERS13225614	1	unige:159969	10.3390/CANCERS13225614	1	1	34830769	0
34570103	10.3791/62883	1	unige:159972	0	1	0	34570103	1
34570103	10.3791/62883	1	unige:159972	10.3791/62883	1	1	34570103	0
33123085	10.3389/FENDO.2020.546114	1	unige:159976	10.3389/FENDO.2020.546114	1	1	33123085	0
33123085	10.3389/FENDO.2020.546114	1	unige:159976	0	1	0	33123085	1
32340020	10.1159/000508082	1	unige:159977	10.1159/000508082	1	1	32340020	0
32340020	10.1159/000508082	1	unige:159977	0	1	0	32340020	1
34243738	10.1186/S12887-021-02781-2	1	unige:159978	10.1186/S12887-021-02781-2	1	1	34243738	0
34243738	10.1186/S12887-021-02781-2	1	unige:159978	0	1	0	34243738	1
30301964	10.1038/S41366-018-0230-Y	1	unige:159979	10.1038/S41366-018-0230-Y	1	1	30301964	0
30301964	10.1038/S41366-018-0230-Y	1	unige:159979	0	1	0	30301964	1
34777856	10.1155/2021/1877516	1	unige:159980	0	1	0	34777856	1
34777856	10.1155/2021/1877516	1	unige:159980	10.1155/2021/1877516	1	1	34777856	0
34587559	10.1016/J.ORET.2021.09.010	1	unige:159982	10.1016/J.ORET.2021.09.010	1	1	34587559	0
34587559	10.1016/J.ORET.2021.09.010	1	unige:159982	0	1	0	34587559	1
35040180	10.1111/MEDU.14724	1	unige:160021	10.1111/MEDU.14724	1	1	35040180	0
35040180	10.1111/MEDU.14724	1	unige:160021	0	1	0	35040180	1
34909433	10.4414/SMW.2021.W30093	1	unige:160453	10.4414/SMW.2021.W30093	1	1	34909433	0
34909433	10.4414/SMW.2021.W30093	1	unige:160453	0	1	0	34909433	1
35354979	10.1038/S41571-022-00620-6	1	unige:160503	10.1038/S41571-022-00620-6	1	1	35354979	0
35354979	10.1038/S41571-022-00620-6	1	unige:160503	0	1	0	35354979	1
34561920	10.1111/TRI.14119	1	unige:160524	0	1	0	34561920	1
34561920	10.1111/TRI.14119	1	unige:160524	10.1111/TRI.14119	1	1	34561920	0
34007052	10.1038/S41409-021-01334-6	1	unige:160536	0	1	0	34007052	1
34007052	10.1038/S41409-021-01334-6	1	unige:160536	10.1038/S41409-021-01334-6	1	1	34007052	0
35084137	10.53738/REVMED.2022.18.766.117	1	unige:160549	10.53738/REVMED.2022.18.766.117	1	1	35084137	0
35084137	10.53738/REVMED.2022.18.766.117	1	unige:160549	0	1	0	35084137	1
35084135	10.53738/REVMED.2022.18.766.107	1	unige:160550	0	1	0	35084135	1
35084135	10.53738/REVMED.2022.18.766.107	1	unige:160550	10.53738/REVMED.2022.18.766.107	1	1	35084135	0
32306388	10.1111/ECI.13245	1	unige:160552	10.1111/ECI.13245	1	1	32306388	0
32306388	10.1111/ECI.13245	1	unige:160552	0	1	0	32306388	1
34076949	10.1111/OBR.13273	1	unige:160554	0	1	0	34076949	1
34076949	10.1111/OBR.13273	1	unige:160554	10.1111/OBR.13273	1	1	34076949	0
35201683	10.4414/SMW.2022.W30127	1	unige:160555	10.4414/SMW.2022.W30127	1	1	35201683	0
35201683	10.4414/SMW.2022.W30127	1	unige:160555	0	1	0	35201683	1
34959451	10.3390/PHARMACEUTICS13122170	1	unige:160583	10.3390/PHARMACEUTICS13122170	1	1	34959451	0
34959451	10.3390/PHARMACEUTICS13122170	1	unige:160583	0	1	0	34959451	1
34492446	10.1016/J.EBIOM.2021.103566	1	unige:160586	10.1016/J.EBIOM.2021.103566	1	1	34492446	0
34492446	10.1016/J.EBIOM.2021.103566	1	unige:160586	0	1	0	34492446	1
33522839	10.1080/23744235.2021.1879395	1	unige:160587	10.1080/23744235.2021.1879395	1	1	33522839	0
33522839	10.1080/23744235.2021.1879395	1	unige:160587	0	1	0	33522839	1
35440597	10.1038/S41467-022-29685-8	1	unige:160588	10.1038/S41467-022-29685-8	1	1	35440597	0
35440597	10.1038/S41467-022-29685-8	1	unige:160588	0	1	0	35440597	1
33526919	10.1038/S41409-021-01222-Z	1	unige:160591	0	1	0	33526919	1
33526919	10.1038/S41409-021-01222-Z	1	unige:160591	10.1038/S41409-021-01222-Z	1	1	33526919	0
34215432	10.1016/J.BULCAN.2021.05.002	1	unige:160605	10.1016/J.BULCAN.2021.05.002	1	1	34215432	0
34215432	10.1016/J.BULCAN.2021.05.002	1	unige:160605	0	1	0	34215432	1
34162176	10.3324/HAEMATOL.2020.265769	1	unige:160606	10.3324/HAEMATOL.2020.265769	1	1	34162176	0
34162176	10.3324/HAEMATOL.2020.265769	1	unige:160606	0	1	0	34162176	1
34114954	10.2196/26264	1	unige:160608	0	1	0	34114954	1
34114954	10.2196/26264	1	unige:160608	10.2196/26264	1	1	34114954	0
26261206	10.1093/CID/CIV681	1	unige:160610	0	1	0	26261206	1
26261206	10.1093/CID/CIV681	1	unige:160610	10.1093/CID/CIV681	1	1	26261206	0
34842708	10.3390/GERIATRICS6040112	1	unige:160613	10.3390/GERIATRICS6040112	1	1	34842708	0
34842708	10.3390/GERIATRICS6040112	1	unige:160613	0	1	0	34842708	1
34640562	10.3390/JCM10194546	1	unige:160614	0	1	0	34640562	1
34640562	10.3390/JCM10194546	1	unige:160614	10.3390/JCM10194546	1	1	34640562	0
34929394	10.1016/J.OTSR.2021.103188	1	unige:160619	10.1016/J.OTSR.2021.103188	1	1	34929394	0
34929394	10.1016/J.OTSR.2021.103188	1	unige:160619	0	1	0	34929394	1
34919811	10.1016/J.STEMCR.2021.11.007	1	unige:160626	0	1	0	34919811	1
34919811	10.1016/J.STEMCR.2021.11.007	1	unige:160626	10.1016/J.STEMCR.2021.11.007	1	1	34919811	0
34742243	10.1186/S12873-021-00527-Y	1	unige:160631	10.1186/S12873-021-00527-Y	1	1	34742243	0
34742243	10.1186/S12873-021-00527-Y	1	unige:160631	0	1	0	34742243	1
34946307	10.3390/MEDICINA57121362	1	unige:160638	0	1	0	34946307	1
34946307	10.3390/MEDICINA57121362	1	unige:160638	10.3390/MEDICINA57121362	1	1	34946307	0
35011958	10.3390/JCM11010217	1	unige:160640	10.3390/JCM11010217	1	1	35011958	0
35011958	10.3390/JCM11010217	1	unige:160640	0	1	0	35011958	1
34459036	10.1111/JDV.17633	1	unige:160641	10.1111/JDV.17633	1	1	34459036	0
34459036	10.1111/JDV.17633	1	unige:160641	0	1	0	34459036	1
35274936	10.1021/ACS.ANALCHEM.2C00154	1	unige:160664	0	1	0	35274936	1
35274936	10.1021/ACS.ANALCHEM.2C00154	1	unige:160664	10.1021/ACS.ANALCHEM.2C00154	1	1	35274936	0
34459399	10.3233/JAD-210534	1	unige:160666	10.3233/JAD-210534	1	1	34459399	0
34459399	10.3233/JAD-210534	1	unige:160666	0	1	0	34459399	1
34941028	10.1097/MD.0000000000027754	1	unige:160669	10.1097/MD.0000000000027754	1	1	34941028	0
34941028	10.1097/MD.0000000000027754	1	unige:160669	0	1	0	34941028	1
35122890	10.1016/J.BIOPSYCHO.2022.108285	1	unige:160674	10.1016/J.BIOPSYCHO.2022.108285	1	1	35122890	0
35122890	10.1016/J.BIOPSYCHO.2022.108285	1	unige:160674	0	1	0	35122890	1
31708947	10.3389/FPLS.2019.01329	1	unige:160701	10.3389/FPLS.2019.01329	1	1	31708947	0
31708947	10.3389/FPLS.2019.01329	1	unige:160701	0	1	0	31708947	1
35518712	10.3389/FCHEM.2022.881298	1	unige:160706	0	1	0	35518712	1
35518712	10.3389/FCHEM.2022.881298	1	unige:160706	10.3389/FCHEM.2022.881298	1	1	35518712	0
33832918	10.1136/EJHPHARM-2020-002667	1	unige:160707	0	1	0	33832918	1
33832918	10.1136/EJHPHARM-2020-002667	1	unige:160707	10.1136/EJHPHARM-2020-002667	1	1	33832918	0
34983654	10.1186/S13099-021-00477-7	1	unige:160745	0	1	0	34983654	1
34983654	10.1186/S13099-021-00477-7	1	unige:160745	10.1186/S13099-021-00477-7	1	1	34983654	0
35003759	10.1302/2058-5241.6.210073	1	unige:160746	10.1302/2058-5241.6.210073	1	1	35003759	0
35003759	10.1302/2058-5241.6.210073	1	unige:160746	0	1	0	35003759	1
34992818	10.21037/JTD-21-1083	1	unige:160747	0	1	0	34992818	1
34992818	10.21037/JTD-21-1083	1	unige:160747	10.21037/JTD-21-1083	1	1	34992818	0
35070759	10.21037/TLCR-21-913	1	unige:160751	0	1	0	35070759	1
35070759	10.21037/TLCR-21-913	1	unige:160751	10.21037/TLCR-21-913	1	1	35070759	0
33194794	10.3389/FCIMB.2020.552122	1	unige:160768	10.3389/FCIMB.2020.552122	1	1	33194794	0
